"Despegue","Aterrizaje","Aerolinea","Aeronave","Pasajeros","Fecha Desp","Fecha Ater","Tiempo Vuelo","Distancia"
"CBA","BAR","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-8Q8",91,"31-08-20 20:40","31-08-20 22:40",2,1259.16
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",77,"31-08-20 20:54","31-08-20 22:02",1.13333333333333,650.64
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B737-8",77,"31-08-20 21:00","31-08-20 22:48",1.8,1277.75
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",9,"31-08-20 22:47","31-08-20 23:39",0.866666666666667,650.64
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",84,"1-09-20 00:11","1-09-20 03:17",3.1,2384.29
"TUC","AER","JETSMART AIRLINES S.A.","AIB-A320-232",73,"1-09-20 00:41","1-09-20 02:04",1.38333333333333,1071.47
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",92,"1-09-20 01:09","1-09-20 02:54",1.75,1336.9
"POS","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",53,"1-09-20 01:45","1-09-20 03:05",1.33333333333333,831.57
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",70,"1-09-20 01:56","1-09-20 03:21",1.41666666666667,1071.47
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",86,"1-09-20 02:12","1-09-20 03:54",1.7,1336.9
"AER","CRV","AEROLINEAS ARGENTINAS SA","BO-B-737-700",55,"1-09-20 08:12","1-09-20 10:23",2.18333333333333,1465.47
"AER","NEU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"1-09-20 09:47","1-09-20 11:32",1.75,995.9
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8",81,"1-09-20 09:55","1-09-20 11:38",1.71666666666667,980.03
"AER","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",67,"1-09-20 10:07","1-09-20 11:16",1.15,650.64
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B737-800",84,"1-09-20 10:58","1-09-20 12:50",1.86666666666667,1277.75
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",74,"1-09-20 11:24","1-09-20 12:46",1.36666666666667,1052.82
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",80,"1-09-20 11:32","1-09-20 14:46",3.23333333333333,2354.12
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",86,"1-09-20 11:36","1-09-20 13:19",1.71666666666667,1336.9
"AER","TUC","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",81,"1-09-20 11:49","1-09-20 13:37",1.8,1071.47
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"1-09-20 12:07","1-09-20 14:15",2.13333333333333,1465.47
"CBA","AER","JETSMART AIRLINES S.A.","AIB-A320-232",78,"1-09-20 12:10","1-09-20 13:06",0.933333333333333,650.64
"BAR","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",93,"1-09-20 12:25","1-09-20 14:10",1.75,1336.9
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",87,"1-09-20 12:29","1-09-20 15:39",3.16666666666667,2384.29
"CRR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"1-09-20 12:34","1-09-20 13:43",1.15,792.44
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8",82,"1-09-20 12:45","1-09-20 16:03",3.3,2384.29
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"1-09-20 13:18","1-09-20 15:19",2.01666666666667,1465.47
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",25,"1-09-20 13:18","1-09-20 13:54",0.6,286.31
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",89,"1-09-20 13:36","1-09-20 15:24",1.8,1336.9
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8",74,"1-09-20 13:48","1-09-20 17:05",3.28333333333333,2384.29
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",63,"1-09-20 14:06","1-09-20 15:50",1.73333333333333,1052.82
"AER","ESQ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"1-09-20 14:42","1-09-20 16:55",2.21666666666667,1440.55
"AER","BCA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"1-09-20 14:47","1-09-20 15:52",1.08333333333333,571.18
"AER","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",84,"1-09-20 15:04","1-09-20 16:57",1.88333333333333,1281.4
"AER","IGU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"1-09-20 15:14","1-09-20 16:38",1.4,1052.82
"USU","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",85,"1-09-20 16:08","1-09-20 19:22",3.23333333333333,2354.12
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",78,"1-09-20 16:30","1-09-20 18:10",1.66666666666667,980.03
"BCA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"1-09-20 17:00","1-09-20 17:55",0.916666666666667,571.18
"EZE","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",73,"1-09-20 17:18","1-09-20 19:21",2.05,1256.56
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",85,"1-09-20 17:32","1-09-20 20:35",3.05,2384.29
"ESQ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"1-09-20 17:49","1-09-20 19:47",1.96666666666667,1440.55
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"1-09-20 18:00","1-09-20 19:42",1.7,980.03
"AER","GAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"1-09-20 18:15","1-09-20 21:00",2.75,2089.03
"CHP","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",86,"1-09-20 18:15","1-09-20 19:53",1.63333333333333,1281.4
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",86,"1-09-20 18:28","1-09-20 21:41",3.21666666666667,2384.29
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",54,"1-09-20 18:28","1-09-20 21:34",3.1,2384.29
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",24,"1-09-20 18:29","1-09-20 19:11",0.7,286.31
"CRR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",49,"1-09-20 18:42","1-09-20 19:59",1.28333333333333,792.44
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-737-8HX",71,"1-09-20 18:45","1-09-20 21:36",2.85,2070.78
"SRA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",28,"1-09-20 18:46","1-09-20 20:03",1.28333333333333,915.29
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",85,"1-09-20 18:59","1-09-20 20:57",1.96666666666667,1336.9
"DOZ","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",80,"1-09-20 19:00","1-09-20 20:24",1.4,949.64
"NEU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",86,"1-09-20 19:07","1-09-20 20:29",1.36666666666667,995.9
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8",82,"1-09-20 19:09","1-09-20 22:23",3.23333333333333,2384.29
"AER","NEU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"1-09-20 19:11","1-09-20 20:50",1.65,995.9
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"1-09-20 20:35","1-09-20 21:56",1.35,980.03
"CHP","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",86,"1-09-20 20:42","1-09-20 22:22",1.66666666666667,1256.56
"AER","JUA","AEROLINEAS ARGENTINAS SA","BO-737-800",69,"1-09-20 20:58","1-09-20 22:47",1.81666666666667,990.45
"BAR","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",53,"1-09-20 21:12","1-09-20 22:33",1.35,949.64
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",93,"1-09-20 21:14","1-09-20 23:15",2.01666666666667,1336.9
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"1-09-20 21:33","1-09-20 22:52",1.31666666666667,980.03
"NEU","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"1-09-20 21:50","1-09-20 23:17",1.45,995.9
"JUA","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",72,"2-09-20 00:09","2-09-20 01:30",1.35,990.45
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",76,"2-09-20 00:11","2-09-20 01:51",1.66666666666667,1277.75
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",56,"2-09-20 00:29","2-09-20 01:42",1.21666666666667,650.64
"CRV","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",42,"2-09-20 00:58","2-09-20 02:57",1.98333333333333,1465.47
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",86,"2-09-20 01:59","2-09-20 03:40",1.68333333333333,1336.9
"TUC","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"2-09-20 02:03","2-09-20 03:28",1.41666666666667,1071.47
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",31,"2-09-20 02:07","2-09-20 02:43",0.6,286.31
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-81D",65,"2-09-20 02:14","2-09-20 03:33",1.31666666666667,980.03
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",79,"2-09-20 02:16","2-09-20 04:13",1.95,1336.9
"AER","SAL","JETSMART AIRLINES S.A.","AIB-A320-232",80,"2-09-20 03:00","2-09-20 05:12",2.2,1277.75
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",70,"2-09-20 05:11","2-09-20 06:58",1.78333333333333,1336.9
"CRV","JUJ","AEROLINEAS ARGENTINAS SA","BO-737-800",71,"2-09-20 06:15","2-09-20 09:19",3.06666666666667,2391.14
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",87,"2-09-20 07:41","2-09-20 10:52",3.18333333333333,2384.29
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-737-8BK",68,"2-09-20 09:48","2-09-20 11:19",1.51666666666667,995.9
"AER","SAL","JETSMART AIRLINES S.A.","AIB-A320-232",79,"2-09-20 09:49","2-09-20 11:41",1.86666666666667,1277.75
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8",85,"2-09-20 09:53","2-09-20 11:54",2.01666666666667,1336.9
"AER","USU","JETSMART AIRLINES S.A.","AIB-A320-232",95,"2-09-20 10:00","2-09-20 13:11",3.18333333333333,2384.29
"AER","BAR","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",92,"2-09-20 10:05","2-09-20 12:03",1.96666666666667,1336.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"2-09-20 10:12","2-09-20 11:23",1.18333333333333,650.64
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"2-09-20 10:48","2-09-20 12:23",1.58333333333333,980.03
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"2-09-20 10:50","2-09-20 12:03",1.21666666666667,650.64
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"2-09-20 11:02","2-09-20 13:10",2.13333333333333,1465.47
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",87,"2-09-20 11:04","2-09-20 12:39",1.58333333333333,980.03
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",81,"2-09-20 11:27","2-09-20 13:10",1.71666666666667,1336.9
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B737-800",82,"2-09-20 11:29","2-09-20 12:57",1.46666666666667,1052.82
"AER","TRE","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",61,"2-09-20 11:54","2-09-20 13:32",1.63333333333333,1130.57
"AER","TUC","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",87,"2-09-20 11:59","2-09-20 13:33",1.56666666666667,1071.47
"ECA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",64,"2-09-20 12:00","2-09-20 14:42",2.7,2070.78
"CRR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"2-09-20 12:24","2-09-20 13:35",1.18333333333333,792.44
"CBA","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"2-09-20 12:42","2-09-20 13:49",1.11666666666667,730.14
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",87,"2-09-20 13:10","2-09-20 14:57",1.78333333333333,1336.9
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"2-09-20 13:10","2-09-20 14:08",0.966666666666667,650.64
"AER","PAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",22,"2-09-20 13:26","2-09-20 14:13",0.783333333333333,363.02
"DOZ","AER","JETSMART AIRLINES S.A.","AIB-A320-232",82,"2-09-20 13:36","2-09-20 14:54",1.3,980.03
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",84,"2-09-20 13:39","2-09-20 15:48",2.15,1052.82
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",78,"2-09-20 14:00","2-09-20 15:44",1.73333333333333,1277.75
"AER","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"2-09-20 14:03","2-09-20 15:23",1.33333333333333,793.61
"SAL","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",90,"2-09-20 14:06","2-09-20 15:55",1.81666666666667,1277.75
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"2-09-20 14:13","2-09-20 16:20",2.11666666666667,1465.47
"AER","IGU","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-8Q8",95,"2-09-20 14:39","2-09-20 16:05",1.43333333333333,1052.82
"PAR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",20,"2-09-20 14:59","2-09-20 15:40",0.683333333333333,363.02
"AER","BCA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"2-09-20 15:24","2-09-20 16:27",1.05,571.18
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"2-09-20 15:32","2-09-20 17:12",1.66666666666667,990.45
"BAR","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"2-09-20 15:32","2-09-20 17:21",1.81666666666667,1259.16
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8BK",84,"2-09-20 16:09","2-09-20 19:20",3.18333333333333,2384.29
"AER","ESQ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"2-09-20 16:21","2-09-20 18:32",2.18333333333333,1440.55
"SIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"2-09-20 16:34","2-09-20 17:45",1.18333333333333,793.61
"IGU","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-8Q8",91,"2-09-20 16:49","2-09-20 18:24",1.58333333333333,1052.82
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",85,"2-09-20 17:00","2-09-20 20:16",3.26666666666667,2354.12
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",67,"2-09-20 17:01","2-09-20 17:58",0.95,650.64
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"2-09-20 17:24","2-09-20 19:18",1.9,1465.47
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"2-09-20 17:32","2-09-20 18:29",0.95,650.64
"BCA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"2-09-20 17:37","2-09-20 18:36",0.983333333333333,571.18
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",80,"2-09-20 17:47","2-09-20 19:20",1.55,980.03
"AER","GAL","AEROLINEAS ARGENTINAS SA","BO-B737-800",80,"2-09-20 17:54","2-09-20 20:44",2.83333333333333,2089.03
"JUA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"2-09-20 18:10","2-09-20 19:26",1.26666666666667,990.45
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"2-09-20 18:17","2-09-20 19:24",1.11666666666667,980.03
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"2-09-20 18:33","2-09-20 19:34",1.01666666666667,650.64
"CHP","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",87,"2-09-20 18:33","2-09-20 20:09",1.6,1281.4
"AER","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",72,"2-09-20 18:40","2-09-20 19:46",1.1,650.64
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"2-09-20 18:52","2-09-20 20:04",1.2,650.64
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-81D",73,"2-09-20 19:01","2-09-20 21:02",2.01666666666667,1336.9
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8",82,"2-09-20 19:10","2-09-20 22:23",3.21666666666667,2384.29
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-B737-800",65,"2-09-20 19:22","2-09-20 21:02",1.66666666666667,995.9
"ESQ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"2-09-20 19:34","2-09-20 21:31",1.95,1440.55
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",67,"2-09-20 20:16","2-09-20 21:53",1.61666666666667,1336.9
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8",84,"2-09-20 20:18","2-09-20 22:16",1.96666666666667,1336.9
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",70,"2-09-20 20:27","2-09-20 21:40",1.21666666666667,980.03
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8BK",85,"2-09-20 20:44","2-09-20 23:45",3.01666666666667,2384.29
"CBA","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",92,"2-09-20 20:46","2-09-20 22:44",1.96666666666667,1259.16
"AER","NEU","JETSMART AIRLINES S.A.","AIB-A320-232",81,"2-09-20 20:56","2-09-20 22:30",1.56666666666667,995.9
"CBA","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"2-09-20 21:24","2-09-20 23:32",2.13333333333333,1259.16
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",94,"2-09-20 21:38","2-09-20 23:19",1.68333333333333,1336.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-737-8HX",78,"2-09-20 21:44","2-09-20 22:49",1.08333333333333,650.64
"AER","CRV","AEROLINEAS ARGENTINAS SA","BO-737-800",63,"2-09-20 21:46","2-09-20 23:55",2.15,1465.47
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",77,"2-09-20 22:10","2-09-20 23:25",1.25,995.9
"AER","MDP","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",51,"2-09-20 22:50","2-09-20 23:31",0.683333333333333,382.81
"BAR","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",94,"3-09-20 00:14","3-09-20 01:53",1.65,1336.9
"MDP","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",39,"3-09-20 00:28","3-09-20 01:13",0.75,382.81
"BAR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"3-09-20 00:44","3-09-20 02:29",1.75,1336.9
"CRV","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",61,"3-09-20 01:05","3-09-20 02:59",1.9,1465.47
"BAR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"3-09-20 01:31","3-09-20 03:18",1.78333333333333,1336.9
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"3-09-20 01:44","3-09-20 03:02",1.3,980.03
"SDE","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"3-09-20 01:55","3-09-20 03:14",1.31666666666667,941.66
"TUC","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"3-09-20 02:08","3-09-20 03:33",1.41666666666667,1071.47
"CBA","AER","JETSMART AIRLINES S.A.","AIB-A320-232",61,"3-09-20 02:22","3-09-20 03:22",1,650.64
"CBA","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-8Q8",94,"3-09-20 02:42","3-09-20 03:38",0.933333333333333,650.64
"AER","ECA","JETSMART AIRLINES S.A.","AIB-A320-232",88,"3-09-20 09:00","3-09-20 11:33",2.55,2070.78
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-B-737-700",56,"3-09-20 09:45","3-09-20 11:20",1.58333333333333,995.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"3-09-20 09:50","3-09-20 10:59",1.15,650.64
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",79,"3-09-20 09:58","3-09-20 11:32",1.56666666666667,980.03
"AER","TRE","AEROLINEAS ARGENTINAS SA","BO-B737-81D",79,"3-09-20 10:02","3-09-20 11:47",1.75,1130.57
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"3-09-20 10:04","3-09-20 12:18",2.23333333333333,1465.47
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",86,"3-09-20 11:13","3-09-20 14:28",3.25,2384.29
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"3-09-20 11:44","3-09-20 12:57",1.21666666666667,650.64
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",77,"3-09-20 12:05","3-09-20 13:47",1.7,1336.9
"AER","TUC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"3-09-20 12:08","3-09-20 13:44",1.6,1071.47
"CRR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"3-09-20 12:12","3-09-20 13:27",1.25,792.44
"USU","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",83,"3-09-20 12:18","3-09-20 15:17",2.98333333333333,2354.12
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",61,"3-09-20 12:19","3-09-20 13:35",1.26666666666667,995.9
"ECA","AER","JETSMART AIRLINES S.A.","AIB-A320-232",66,"3-09-20 12:36","3-09-20 15:10",2.56666666666667,2070.78
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",64,"3-09-20 12:51","3-09-20 14:05",1.23333333333333,980.03
"TRE","AER","AEROLINEAS ARGENTINAS SA","BO-B737-81D",71,"3-09-20 12:55","3-09-20 14:32",1.61666666666667,1130.57
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8",72,"3-09-20 13:11","3-09-20 14:48",1.61666666666667,980.03
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"3-09-20 13:12","3-09-20 15:05",1.88333333333333,1465.47
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"3-09-20 13:53","3-09-20 14:49",0.933333333333333,650.64
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-800",81,"3-09-20 14:01","3-09-20 16:06",2.08333333333333,1336.9
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",65,"3-09-20 14:01","3-09-20 15:43",1.7,1052.82
"TUC","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"3-09-20 14:30","3-09-20 15:54",1.4,1071.47
"AER","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"3-09-20 14:33","3-09-20 16:27",1.9,1277.75
"AER","ESQ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"3-09-20 14:44","3-09-20 16:53",2.15,1440.55
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-800",87,"3-09-20 15:12","3-09-20 17:16",2.06666666666667,1336.9
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",58,"3-09-20 15:25","3-09-20 17:03",1.63333333333333,1052.82
"BAR","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"3-09-20 15:38","3-09-20 17:24",1.76666666666667,1259.16
"AER","UIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"3-09-20 15:40","3-09-20 16:58",1.3,747.4
"AER","NEU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"3-09-20 16:01","3-09-20 17:38",1.61666666666667,995.9
"AER","SRA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"3-09-20 16:06","3-09-20 17:36",1.5,915.29
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-81D",84,"3-09-20 16:12","3-09-20 19:26",3.23333333333333,2384.29
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",81,"3-09-20 16:30","3-09-20 18:08",1.63333333333333,1336.9
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",44,"3-09-20 16:36","3-09-20 18:10",1.56666666666667,1310.7
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",85,"3-09-20 17:15","3-09-20 20:23",3.13333333333333,2354.12
"TRE","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",81,"3-09-20 17:33","3-09-20 19:03",1.5,1130.57
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"3-09-20 17:43","3-09-20 18:40",0.95,650.64
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",88,"3-09-20 17:47","3-09-20 19:32",1.75,1336.9
"AER","GAL","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",76,"3-09-20 17:50","3-09-20 20:38",2.8,2089.03
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-737-800",85,"3-09-20 17:54","3-09-20 20:46",2.86666666666667,2070.78
"ESQ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"3-09-20 17:58","3-09-20 19:47",1.81666666666667,1440.55
"EZE","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",81,"3-09-20 18:02","3-09-20 19:56",1.9,1256.56
"UIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"3-09-20 18:02","3-09-20 18:59",0.95,747.4
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",35,"3-09-20 18:30","3-09-20 19:25",0.916666666666667,650.64
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B-737-700",65,"3-09-20 18:50","3-09-20 20:53",2.05,1336.9
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8",84,"3-09-20 19:05","3-09-20 22:15",3.16666666666667,2384.29
"AER","TUC","JETSMART AIRLINES S.A.","AIB-A320-232",94,"3-09-20 19:15","3-09-20 20:52",1.61666666666667,1071.47
