"","Aerolinea","Aeronave","Fecha.Desp","Fecha.Ater","Aeropuerto.Despegue","Latitud","Longitud","Provincia","Ciudad","Aterrizaje","Pasajeros","Tiempo.Vuelo","Distancia","TiempoMedia","DistanciaMedia","VelocidadMedia"
"12135","JETSMART AIRLINES S.A.","AIB-A320-232","11-08-20 17:14","11-08-20 18:58","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",59,1.733333,1336.9,1.75523,1312.242,747.6181
"12136","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","11-08-20 17:17","11-08-20 18:24","JUJ",-24.38986,-65.09911,"Jujuy","S. S. de Jujuy","CBA",45,1.116667,775.93,1.753333,1307.681,745.8257
"12137","AEROLINEAS ARGENTINAS SA","BO-B737-8","11-08-20 17:43","11-08-20 20:38","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","ECA",80,2.916667,2070.78,1.828182,1208.918,661.2682
"12138","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","11-08-20 17:58","11-08-20 21:10","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","GAL",48,3.2,2089.03,1.828182,1208.918,661.2682
"12139","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","11-08-20 18:00","11-08-20 19:25","JUA",-31.56991,-68.41878,"San Juan","San Juan","AER",44,1.416667,990.45,1.356543,998.3079,735.9204
"12140","JETSMART AIRLINES S.A.","AIB-A320-232","11-08-20 18:16","11-08-20 19:40","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","BAR",51,1.4,949.64,1.303229,965.6847,740.9939
"12141","AEROLINEAS ARGENTINAS SA","BO-737-800","11-08-20 19:11","11-08-20 21:08","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",75,1.95,1336.9,1.828182,1208.918,661.2682
"12142","AEROLINEAS ARGENTINAS SA","BO-737-800","11-08-20 19:15","11-08-20 21:07","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","CHP",56,1.866667,1256.56,1.794435,1222.452,681.2463
"12143","JETSMART AIRLINES S.A.","AIB-A320-232","11-08-20 19:18","11-08-20 20:57","SAL",-24.85378,-65.48439,"Salta","Salta","AER",76,1.65,1277.75,1.685471,1245.213,738.7925
"12144","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","11-08-20 19:27","11-08-20 21:34","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",47,2.116667,1336.9,1.828182,1208.918,661.2682
"12145","AEROLINEAS ARGENTINAS SA","BO-737-8","11-08-20 19:31","11-08-20 22:57","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",84,3.433333,2384.29,1.828182,1208.918,661.2682
"12146","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","11-08-20 19:35","11-08-20 21:27","ESQ",-42.90471,-71.13665,"Chubut","Esquel","AER",32,1.866667,1440.55,1.960175,1434.387,731.7646
"12147","AEROLINEAS ARGENTINAS SA","AIB-A-330-223","11-08-20 19:57","11-08-20 22:45","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","EZE",95,2.8,2354.12,2.997845,2315.621,772.4287
"12148","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","11-08-20 20:17","11-08-20 21:54","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",87,1.616667,995.9,1.828182,1208.918,661.2682
"12149","JETSMART AIRLINES S.A.","AIB-A320-232","11-08-20 20:20","11-08-20 22:19","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",58,1.983333,1336.9,1.828182,1208.918,661.2682
"12150","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","11-08-20 20:21","11-08-20 22:10","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",27,1.816667,1336.9,1.75523,1312.242,747.6181
"12151","AEROLINEAS ARGENTINAS SA","BO-737-8BK","11-08-20 20:23","11-08-20 21:50","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",73,1.45,1052.82,1.828182,1208.918,661.2682
"12152","JETSMART AIRLINES S.A.","AIB-A320-232","11-08-20 20:51","11-08-20 22:11","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","DOZ",30,1.333333,949.64,1.75523,1312.242,747.6181
"12153","JETSMART AIRLINES S.A.","AIB-A320-232","11-08-20 22:01","11-08-20 23:42","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",64,1.683333,1052.82,1.648729,1063.345,644.9483
"12154","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-86J","12-08-20 00:01","12-08-20 01:45","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",89,1.733333,1336.9,1.75523,1312.242,747.6181
"12155","AEROLINEAS ARGENTINAS SA","BO-737-8","12-08-20 00:15","12-08-20 01:49","SAL",-24.85378,-65.48439,"Salta","Salta","AER",78,1.566667,1277.75,1.685471,1245.213,738.7925
"12156","AEROLINEAS ARGENTINAS SA","BO-737-8","12-08-20 00:25","12-08-20 03:27","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","AER",79,3.033333,2384.29,2.997845,2315.621,772.4287
"12157","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 01:34","12-08-20 02:10","ROS",-32.90972,-60.78523,"Santa Fe","Rosario","AER",18,0.6,286.31,0.9831502,579.6221,589.556
"12158","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 01:45","12-08-20 03:05","POS",-27.3891,-55.97122,"Misiones","Posadas","AER",48,1.333333,831.57,1.353583,835.441,617.2069
"12159","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 01:57","12-08-20 03:22","TUC",-26.8355,-65.10225,"Tucuman","San Miguel de Tucum·n","AER",48,1.416667,1071.47,1.448091,1077.266,743.922
"12160","AEROLINEAS ARGENTINAS SA","BO-737-800","12-08-20 07:42","12-08-20 11:15","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","USU",83,3.55,2354.12,1.794435,1222.452,681.2463
"12161","JETSMART AIRLINES S.A.","AIB-A320-232","12-08-20 09:52","12-08-20 11:46","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",49,1.9,1336.9,1.828182,1208.918,661.2682
"12162","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 10:04","12-08-20 11:25","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CRR",46,1.35,792.44,1.828182,1208.918,661.2682
"12163","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 10:10","12-08-20 12:23","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CRV",47,2.216667,1465.47,1.828182,1208.918,661.2682
"12164","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 10:15","12-08-20 11:19","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",48,1.066667,650.64,1.828182,1208.918,661.2682
"12165","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","12-08-20 10:19","12-08-20 13:43","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",66,3.4,2384.29,1.828182,1208.918,661.2682
"12166","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 10:45","12-08-20 11:28","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","MDP",44,0.7166667,382.81,1.828182,1208.918,661.2682
"12167","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 11:09","12-08-20 12:46","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",47,1.616667,980.03,1.828182,1208.918,661.2682
"12168","AEROLINEAS ARGENTINAS SA","BO-737-8","12-08-20 11:27","12-08-20 13:13","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",52,1.766667,1336.9,1.75523,1312.242,747.6181
"12169","AEROLINEAS ARGENTINAS SA","BO-737-800","12-08-20 11:31","12-08-20 12:56","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",76,1.416667,1052.82,1.828182,1208.918,661.2682
"12170","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 11:40","12-08-20 13:41","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","JUJ",47,2.016667,1321.57,1.794435,1222.452,681.2463
"12171","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 12:12","12-08-20 13:24","CRR",-27.44818,-58.762,"Corrientes","Corrientes","AER",47,1.2,792.44,1.218197,798.6981,655.6393
"12172","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 12:21","12-08-20 13:03","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SVO",32,0.7,388.01,1.828182,1208.918,661.2682
"12173","AEROLINEAS ARGENTINAS SA","BO-737-800","12-08-20 12:23","12-08-20 15:34","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","EZE",72,3.183333,2354.12,2.997845,2315.621,772.4287
"12174","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 12:25","12-08-20 13:19","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",48,0.9,650.64,1.189148,751.8322,632.2444
"12175","AEROLINEAS ARGENTINAS SA","BO-B737-800","12-08-20 12:32","12-08-20 14:03","NEU",-38.94895,-68.15444,"NeuquÈn","NeuquÈn","AER",76,1.516667,995.9,1.42698,1020.705,715.2903
"12176","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 12:39","12-08-20 13:30","MDP",-37.93211,-57.57404,"Buenos Aires","Mar del Plata","AER",41,0.85,382.81,1.010092,509.7273,504.6344
"12177","JETSMART AIRLINES S.A.","AIB-A320-232","12-08-20 12:40","12-08-20 14:33","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",56,1.883333,1336.9,1.75523,1312.242,747.6181
"12178","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 13:06","12-08-20 14:40","DRY",-42.75881,-65.1035,"Chubut","Puerto Madryn","AER",47,1.566667,1081.31,1.537037,1081.31,703.5029
"12179","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","12-08-20 13:17","12-08-20 14:46","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",84,1.483333,980.03,1.828182,1208.918,661.2682
"12180","AEROLINEAS ARGENTINAS SA","AIB-A-330-223","12-08-20 13:17","12-08-20 16:30","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","USU",133,3.216667,2354.12,1.794435,1222.452,681.2463
"12181","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 13:18","12-08-20 13:54","ROS",-32.90972,-60.78523,"Santa Fe","Rosario","AER",28,0.6,286.31,0.9831502,579.6221,589.556
"12182","AEROLINEAS ARGENTINAS SA","BO-737-8HX","12-08-20 13:35","12-08-20 15:14","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TRE",85,1.65,1130.57,1.828182,1208.918,661.2682
"12183","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","12-08-20 14:09","12-08-20 15:18","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SIS",60,1.15,793.61,1.828182,1208.918,661.2682
"12184","AEROLINEAS ARGENTINAS SA","BO-737-800","12-08-20 14:12","12-08-20 15:55","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",65,1.716667,1052.82,1.648729,1063.345,644.9483
"12185","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 14:15","12-08-20 14:55","SVO",-31.71142,-60.8118,"Santa Fe","Santa Fe","AER",35,0.6666667,388.01,0.7338384,405.1327,552.0735
"12186","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","12-08-20 14:32","12-08-20 15:59","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",86,1.45,1052.82,1.828182,1208.918,661.2682
"12187","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 14:55","12-08-20 16:38","JUJ",-24.38986,-65.09911,"Jujuy","S. S. de Jujuy","EZE",48,1.716667,1321.57,1.753333,1307.681,745.8257
"12188","AEROLINEAS ARGENTINAS SA","BO-737-8BK","12-08-20 14:55","12-08-20 16:18","TUC",-26.8355,-65.10225,"Tucuman","San Miguel de Tucum·n","AER",80,1.383333,1071.47,1.448091,1077.266,743.922
"12189","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","12-08-20 14:55","12-08-20 18:01","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","AER",62,3.1,2384.29,2.997845,2315.621,772.4287
"12190","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 14:57","12-08-20 16:35","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","JUA",46,1.633333,990.45,1.828182,1208.918,661.2682
"12191","AEROLINEAS ARGENTINAS SA","BO-B737-800","12-08-20 15:35","12-08-20 17:27","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CHP",80,1.866667,1281.4,1.828182,1208.918,661.2682
"12192","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 15:57","12-08-20 16:57","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BCA",47,1,571.18,1.828182,1208.918,661.2682
"12193","JETSMART AIRLINES S.A.","AIB-A320-232","12-08-20 16:01","12-08-20 17:05","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",64,1.066667,650.64,1.828182,1208.918,661.2682
"12194","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 16:06","12-08-20 17:48","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","CBA",37,1.7,1259.16,1.75523,1312.242,747.6181
"12195","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","12-08-20 16:42","12-08-20 17:49","SIS",-27.45277,-59.05724,"Chaco","Resistencia","AER",66,1.116667,793.61,1.206544,799.9245,662.9883
"12196","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 17:40","12-08-20 18:56","JUA",-31.56991,-68.41878,"San Juan","San Juan","AER",40,1.266667,990.45,1.356543,998.3079,735.9204
"12197","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 17:41","12-08-20 19:03","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",46,1.366667,980.03,1.303229,965.6847,740.9939
"12198","AEROLINEAS ARGENTINAS SA","BO-737-800","12-08-20 17:52","12-08-20 21:09","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",86,3.283333,2384.29,1.828182,1208.918,661.2682
"12199","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 17:55","12-08-20 20:53","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","GAL",47,2.966667,2089.03,1.828182,1208.918,661.2682
"12200","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 17:58","12-08-20 18:59","BCA",-38.72368,-62.1538,"Buenos Aires","BahÌa Blanca","AER",47,1.016667,571.18,0.8982639,560.3446,623.8084
"12201","JETSMART AIRLINES S.A.","AIB-A320-232","12-08-20 18:00","12-08-20 19:54","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","BAR",62,1.9,1259.16,1.189148,751.8322,632.2444
"12202","JETSMART AIRLINES S.A.","AIB-A320-232","12-08-20 18:02","12-08-20 19:43","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",50,1.683333,1052.82,1.648729,1063.345,644.9483
"12203","AEROLINEAS ARGENTINAS SA","BO-737-8BK","12-08-20 18:08","12-08-20 20:02","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",69,1.9,1336.9,1.828182,1208.918,661.2682
"12204","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 18:39","12-08-20 19:35","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",45,0.9333333,650.64,1.189148,751.8322,632.2444
"12205","AEROLINEAS ARGENTINAS SA","BO-B737-800","12-08-20 18:41","12-08-20 20:21","CHP",-40.0767,-71.14068,"NeuquÈn","Chapelco","AER",67,1.666667,1281.4,1.70236,1269.1,745.4944
"12206","AEROLINEAS ARGENTINAS SA","AIB-A-330-223","12-08-20 18:58","12-08-20 21:52","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","EZE",107,2.9,2354.12,2.997845,2315.621,772.4287
"12207","AEROLINEAS ARGENTINAS SA","BO-737-800","12-08-20 19:09","12-08-20 21:01","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",78,1.866667,1336.9,1.828182,1208.918,661.2682
"12208","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 19:10","12-08-20 20:13","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",45,1.05,650.64,1.828182,1208.918,661.2682
"12209","AEROLINEAS ARGENTINAS SA","BO-B737-800","12-08-20 19:11","12-08-20 22:34","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",87,3.383333,2384.29,1.828182,1208.918,661.2682
"12210","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","12-08-20 19:14","12-08-20 20:31","SDE",-27.76607,-64.31002,"Sgo. del Ester","Santiago del Estero","AER",97,1.283333,941.66,1.325984,942.8305,711.042
"12211","AEROLINEAS ARGENTINAS SA","BO-737-8HX","12-08-20 19:59","12-08-20 21:29","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",83,1.5,1052.82,1.828182,1208.918,661.2682
"12212","JETSMART AIRLINES S.A.","AIB-A320-232","12-08-20 21:05","12-08-20 22:51","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","CBA",80,1.766667,1259.16,1.75523,1312.242,747.6181
"12213","JETSMART AIRLINES S.A.","AIB-A320-232","12-08-20 21:16","12-08-20 23:10","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",77,1.9,1336.9,1.828182,1208.918,661.2682
"12214","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","12-08-20 21:30","12-08-20 23:31","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CRV",49,2.016667,1465.47,1.828182,1208.918,661.2682
"12215","JETSMART AIRLINES S.A.","AIB-A320-232","12-08-20 21:31","12-08-20 23:36","NEU",-38.94895,-68.15444,"NeuquÈn","NeuquÈn","SAL",75,2.083333,1589.01,1.42698,1020.705,715.2903
"12216","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-86J","13-08-20 00:02","13-08-20 01:41","JUJ",-24.38986,-65.09911,"Jujuy","S. S. de Jujuy","AER",91,1.65,1303.61,1.753333,1307.681,745.8257
"12217","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 00:11","13-08-20 02:01","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",71,1.833333,1336.9,1.75523,1312.242,747.6181
"12218","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 00:34","13-08-20 02:30","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",30,1.933333,1336.9,1.75523,1312.242,747.6181
"12219","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 00:44","13-08-20 02:48","CRV",-45.78494,-67.46553,"Chubut","Comodoro Rivadavia","AER",46,2.066667,1465.47,1.973911,1461.868,740.5947
"12220","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 00:53","13-08-20 02:35","SAL",-24.85378,-65.48439,"Salta","Salta","AER",53,1.7,1277.75,1.685471,1245.213,738.7925
"12221","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 01:40","13-08-20 03:12","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",46,1.533333,980.03,1.303229,965.6847,740.9939
"12222","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","13-08-20 01:41","13-08-20 03:02","POS",-27.3891,-55.97122,"Misiones","Posadas","AER",60,1.35,831.57,1.353583,835.441,617.2069
"12223","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 01:49","13-08-20 03:08","SDE",-27.76607,-64.31002,"Sgo. del Ester","Santiago del Estero","AER",43,1.316667,941.66,1.325984,942.8305,711.042
"12224","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","13-08-20 06:21","13-08-20 07:26","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",83,1.083333,650.64,1.189148,751.8322,632.2444
"12225","AEROLINEAS ARGENTINAS SA","BO-B737-8","13-08-20 07:45","13-08-20 11:02","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",85,3.283333,2384.29,1.828182,1208.918,661.2682
"12226","AEROLINEAS ARGENTINAS SA","BO-B737-800","13-08-20 08:21","13-08-20 10:09","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",80,1.8,1336.9,1.828182,1208.918,661.2682
"12227","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 09:02","13-08-20 10:33","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",79,1.516667,980.03,1.828182,1208.918,661.2682
"12228","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","13-08-20 09:29","13-08-20 11:04","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TRE",96,1.583333,1130.57,1.828182,1208.918,661.2682
"12229","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","13-08-20 09:36","13-08-20 11:03","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",56,1.45,995.9,1.828182,1208.918,661.2682
"12230","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 09:43","13-08-20 11:49","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CRV",47,2.1,1465.47,1.828182,1208.918,661.2682
"12231","AEROLINEAS ARGENTINAS SA","BO-737-800","13-08-20 10:02","13-08-20 11:31","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",81,1.483333,980.03,1.828182,1208.918,661.2682
"12232","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 10:18","13-08-20 11:29","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",40,1.183333,650.64,1.828182,1208.918,661.2682
"12233","AEROLINEAS ARGENTINAS SA","BO-B-737-700","13-08-20 10:20","13-08-20 12:09","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","BAR",64,1.816667,1310.7,1.794435,1222.452,681.2463
"12234","AEROLINEAS ARGENTINAS SA","BO-B737-800","13-08-20 11:35","13-08-20 13:18","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",59,1.716667,1336.9,1.75523,1312.242,747.6181
"12235","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 11:36","13-08-20 12:47","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",58,1.183333,980.03,1.303229,965.6847,740.9939
"12236","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","13-08-20 12:00","13-08-20 13:35","TRE",-43.21183,-65.2687,"Chubut","Trelew","AER",92,1.583333,1130.57,1.571467,1121.05,713.3781
"12237","AEROLINEAS ARGENTINAS SA","BO-B737-800","13-08-20 12:02","13-08-20 13:44","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","TUC",77,1.7,1086.42,1.794435,1222.452,681.2463
"12238","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 12:15","13-08-20 13:15","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",59,1,650.64,1.189148,751.8322,632.2444
"12239","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 12:16","13-08-20 13:02","MDP",-37.93211,-57.57404,"Buenos Aires","Mar del Plata","AER",32,0.7666667,382.81,1.010092,509.7273,504.6344
"12240","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 12:26","13-08-20 15:11","ECA",-50.28035,-72.05305,"Santa Cruz","El Calafate","AER",28,2.75,2070.78,2.50776,1931.501,770.2098
"12241","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 12:29","13-08-20 13:56","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","NEU",44,1.45,922.3,1.189148,751.8322,632.2444
"12242","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 12:38","13-08-20 13:36","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BCA",38,0.9666667,571.18,1.828182,1208.918,661.2682
"12243","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 12:44","13-08-20 14:20","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",59,1.6,1336.9,1.75523,1312.242,747.6181
"12244","AEROLINEAS ARGENTINAS SA","BO-737-800","13-08-20 12:50","13-08-20 14:05","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",69,1.25,980.03,1.303229,965.6847,740.9939
"12245","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 12:51","13-08-20 14:56","CRV",-45.78494,-67.46553,"Chubut","Comodoro Rivadavia","AER",47,2.083333,1465.47,1.973911,1461.868,740.5947
"12246","AEROLINEAS ARGENTINAS SA","BO-737-8","13-08-20 13:13","13-08-20 14:39","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",87,1.433333,980.03,1.828182,1208.918,661.2682
"12247","AEROLINEAS ARGENTINAS SA","BO-B-737-700","13-08-20 13:18","13-08-20 15:02","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","EZE",11,1.733333,1310.7,1.75523,1312.242,747.6181
"12248","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-86J","13-08-20 13:42","13-08-20 15:32","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",92,1.833333,1336.9,1.75523,1312.242,747.6181
"12249","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 13:48","13-08-20 14:48","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",42,1,650.64,1.189148,751.8322,632.2444
"12250","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 14:13","13-08-20 16:00","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",42,1.783333,1052.82,1.648729,1063.345,644.9483
"12251","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 14:14","13-08-20 15:27","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SIS",44,1.216667,793.61,1.828182,1208.918,661.2682
"12252","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 14:17","13-08-20 16:15","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SAL",48,1.966667,1277.75,1.828182,1208.918,661.2682
"12253","AEROLINEAS ARGENTINAS SA","BO-737-8BK","13-08-20 14:20","13-08-20 17:32","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","AER",85,3.2,2384.29,2.997845,2315.621,772.4287
"12254","AEROLINEAS ARGENTINAS SA","BO-737-8","13-08-20 14:40","13-08-20 16:26","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",78,1.766667,1336.9,1.828182,1208.918,661.2682
"12255","AEROLINEAS ARGENTINAS SA","AIB-A-330-223","13-08-20 14:43","13-08-20 17:46","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","USU",131,3.05,2354.12,1.794435,1222.452,681.2463
